institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
2213,262,Integrated Science for WASSCE,eCampus Education,1,1,1,16.22,16.22,100.0,2021-03-28 22:20:15,2021-03-28 22:20:15,1,0,0,32.98,9.47,VERY_LOW
36nmtc,352,Nursing,eCampus Education,1,1,1,54.0,54.0,100.0,2020-08-17 14:49:11,2020-08-17 14:49:11,1,0,0,63.2,9.47,VERY_LOW
36nmtc,391,Midwifery,eCampus Education,1,2,2,74.0,74.0,100.0,2021-02-16 17:13:18,2021-02-28 15:04:45,0,0,0,79.2,16.93,VERY_LOW
37 NMTC,352,Nursing,eCampus Education,14,30,4,59.928,60.327999999999996,100.0,2020-01-10 23:14:50,2022-04-12 13:00:45,12,0,0,68.06,72.0,MEDIUM
37 NMTC,391,Midwifery,eCampus Education,5,7,3,60.42857142857143,60.42857142857143,100.0,2020-08-03 18:48:34,2021-05-17 23:00:17,5,0,0,68.34,35.6,LOW
37 Nmtc,352,Nursing,eCampus Education,1,3,3,84.66666666666667,84.66666666666667,100.0,2020-09-02 13:26:37,2021-03-09 18:47:06,0,0,0,87.73,24.4,LOW
37 Nursing,352,Nursing,eCampus Education,1,2,2,76.0,76.0,100.0,2020-08-20 14:44:33,2020-09-02 13:25:05,0,0,0,80.8,16.93,VERY_LOW
37 Nursing Training College,352,Nursing,eCampus Education,1,3,3,78.0,78.66666666666667,100.0,2020-09-02 14:36:35,2020-09-02 16:21:02,2,0,0,82.6,24.4,LOW
37 Nursing and Midwifery Training College,391,Midwifery,eCampus Education,1,2,2,65.0,65.0,100.0,2021-02-16 12:11:26,2021-02-17 16:10:07,0,0,0,72.0,16.93,VERY_LOW
37 Nursing and midwifery training school,352,Nursing,eCampus Education,1,1,1,6.0,6.0,100.0,2022-08-17 21:24:46,2022-08-17 21:24:46,1,0,0,24.8,9.47,VERY_LOW
37 military Hospital NMTC,352,Nursing,eCampus Education,1,1,1,59.17,59.17,100.0,2021-02-12 13:30:51,2021-02-12 13:30:51,1,0,0,67.34,9.47,VERY_LOW
37 military NMTC,352,Nursing,eCampus Education,1,4,4,77.0425,77.5425,100.0,2020-08-19 13:07:59,2020-09-03 10:03:09,0,0,0,81.78,25.2,LOW
37 military hospital nmtc,352,Nursing,eCampus Education,1,1,1,90.0,90.0,100.0,2020-09-02 13:35:17,2020-09-02 13:35:17,0,0,0,92.0,9.47,VERY_LOW
37 military hospital nursing and midwifery training school,391,Midwifery,eCampus Education,1,1,1,62.0,62.0,100.0,2021-07-19 23:14:19,2021-07-19 23:14:19,0,0,0,69.6,9.47,VERY_LOW
37 military training,391,Midwifery,eCampus Education,1,2,2,69.5,69.5,100.0,2020-08-19 10:46:50,2020-08-25 23:41:03,2,0,0,75.6,16.93,VERY_LOW
37 nmtc,352,Nursing,eCampus Education,7,9,3,59.77777777777778,60.22222222222222,100.0,2019-10-30 16:55:29,2021-10-01 06:12:46,6,0,0,67.96,41.2,LOW
37 nmtc,391,Midwifery,eCampus Education,2,3,2,54.0,54.0,100.0,2020-08-27 13:03:57,2021-09-14 14:32:45,2,0,0,63.2,19.73,VERY_LOW
37 nursing and midwifery college,352,Nursing,eCampus Education,1,2,2,34.0,34.0,100.0,2021-02-12 10:44:33,2021-02-16 21:33:40,1,0,0,47.2,16.93,VERY_LOW
37 nursing and midwifery training college,391,Midwifery,eCampus Education,1,1,1,24.0,24.0,100.0,2021-05-18 14:33:53,2021-05-18 14:33:53,1,0,0,39.2,9.47,VERY_LOW
37 nursing training,352,Nursing,eCampus Education,1,1,1,78.0,78.0,100.0,2021-02-15 19:40:46,2021-02-15 19:40:46,0,0,0,82.4,9.47,VERY_LOW
